Crime_Type,Region,Month,Year,Predicted_Crime
3,3,5,2024,18.70036029815674
3,3,6,2024,18.983070194721222
3,3,7,2024,19.167170703411102
3,3,8,2024,19.287058174610138
3,3,9,2024,19.365125060081482
3,3,10,2024,19.415965676307678
3,3,11,2024,19.449074149131775
3,3,12,2024,19.47062838077545
3,4,1,2024,114.30530327558519
3,4,2,2024,115.38981479406358
3,4,3,2024,115.90001207590105
3,4,4,2024,116.14002257585527
3,4,5,2024,116.25293731689455
3,4,6,2024,116.30606177449228
3,4,7,2024,116.33105012774469
3,4,8,2024,116.34281384944917
3,4,9,2024,116.348341524601
3,4,10,2024,116.35094738006593
3,4,11,2024,116.35217046737672
3,4,12,2024,116.35274294018747
3,5,1,2024,91.76983541250229
3,5,2,2024,72.2240418791771
3,5,3,2024,66.4424437880516
3,5,4,2024,73.19960778951645
3,5,5,2024,70.45580810308456
3,5,6,2024,77.65770381689072
3,5,7,2024,73.70502179861069
3,5,8,2024,72.53502076864243
3,5,9,2024,67.72178596258163
3,5,10,2024,78.29403108358383
3,5,11,2024,70.52420800924301
3,5,12,2024,76.19704073667526
3,6,1,2024,123.36838221549988
3,6,2,2024,124.7824387550354
3,6,3,2024,121.61667656898499
3,6,4,2024,122.36598289012909
3,6,5,2024,123.76276218891144
3,6,6,2024,123.89950561523438
3,6,7,2024,123.59336912631989
3,6,8,2024,124.27873742580414
3,6,9,2024,122.7443494796753
3,6,10,2024,124.46807360649109
3,6,11,2024,122.32047045230865
3,6,12,2024,123.67792069911957
3,7,1,2024,134.34989446029067
3,7,2,2024,139.73985393345356
3,7,3,2024,135.3164878450334
3,7,4,2024,140.49339170753956
3,7,5,2024,134.16555362567306
3,7,6,2024,139.5961824208498
3,7,7,2024,135.53591125831008
3,7,8,2024,140.6644219905138
3,7,9,2024,133.90428930148482
3,7,10,2024,139.39251036942005
3,7,11,2024,135.84698980674148
3,7,12,2024,140.9069083482027
3,8,1,2024,116.01877024769783
3,8,2,2024,112.06276324391365
3,8,3,2024,113.9000292122364
3,8,4,2024,113.04681780934334
3,8,5,2024,113.44298842549324
3,8,6,2024,113.259032279253
3,8,7,2024,113.3445592224598
3,8,8,2024,113.30478385090828
3,8,9,2024,113.32322695851326
3,8,10,2024,113.31471779942513
3,8,11,2024,113.31859639286995
3,8,12,2024,113.31689456105232
3,9,1,2024,95.26083931326866
3,9,2,2024,83.85486063361168
3,9,3,2024,101.61599811911584
3,9,4,2024,98.64896425604822
3,9,5,2024,91.74207219481468
3,9,6,2024,106.15462398529054
3,9,7,2024,105.9501566886902
3,9,8,2024,108.42395162582399
3,9,9,2024,92.46190342307091
3,9,10,2024,101.0763212144375
3,9,11,2024,97.3926704823971
3,9,12,2024,88.81756100058556
3,10,1,2024,99.37667185068132
3,10,2,2024,92.79405581951143
3,10,3,2024,101.45515924692155
3,10,4,2024,94.51531261205675
3,10,5,2024,93.61060309410097
3,10,6,2024,97.733764231205
3,10,7,2024,86.07788032293321
3,10,8,2024,90.00222083926202
3,10,9,2024,100.08122581243516
3,10,10,2024,93.37752383947374
3,10,11,2024,98.7960337996483
3,10,12,2024,91.4473296403885
3,11,1,2024,13.77778872847557
3,11,2,2024,12.889622777700424
3,11,3,2024,15.443975180387497
3,11,4,2024,15.014511913061142
3,11,5,2024,13.314196199178696
3,11,6,2024,14.742757648229599
3,11,7,2024,12.09839877486229
3,11,8,2024,9.740475505590439
3,11,9,2024,15.16156068444252
3,11,10,2024,13.89639076590538
3,11,11,2024,12.41553196310997
3,11,12,2024,12.026518434286118
3,12,1,2024,52.89428687095642
3,12,2,2024,55.984803199768066
3,12,3,2024,57.42240285873413
3,12,4,2024,58.09109306335449
3,12,5,2024,58.907583713531494
3,12,6,2024,63.62111783027649
3,12,7,2024,58.26721525192261
3,12,8,2024,59.92434597015381
3,12,9,2024,58.936038970947266
3,12,10,2024,63.785348892211914
3,12,11,2024,58.61709809303284
3,12,12,2024,61.94418525695801
3,13,1,2024,28.880475983023643
3,13,2,2024,26.998229071497917
3,13,3,2024,28.344550773501396
3,13,4,2024,26.141481921076775
3,13,5,2024,35.30243770778179
3,13,6,2024,29.083114370703697
3,13,7,2024,27.32216815650463
3,13,8,2024,25.968810245394707
3,13,9,2024,36.75843779742718
3,13,10,2024,30.823944196105003
3,13,11,2024,30.10510341823101
3,13,12,2024,28.955950781702995
3,14,1,2024,84.94159081578255
3,14,2,2024,87.83366215229034
3,14,3,2024,69.9897323846817
3,14,4,2024,68.89132249355316
3,14,5,2024,70.92548906803131
3,14,6,2024,67.16457986831665
3,14,7,2024,74.12326872348785
3,14,8,2024,71.71941292285919
3,14,9,2024,68.13879549503326
3,14,10,2024,72.31910562515259
3,14,11,2024,69.03204667568207
3,14,12,2024,70.66487216949463
3,15,1,2024,97.891779884696
3,15,2,2024,97.3254224061966
3,15,3,2024,97.27290911972523
3,15,4,2024,97.26803663372993
3,15,5,2024,97.2675871104002
3,15,6,2024,97.26755242049694
3,15,7,2024,97.26754230260849
3,15,8,2024,97.26754374802113
3,15,9,2024,97.26755242049694
3,15,10,2024,97.26754230260849
3,15,11,2024,97.26754374802113
3,15,12,2024,97.26755242049694
3,16,1,2024,80.73971793055533
3,16,2,2024,78.2041656076908
3,16,3,2024,79.89449504017828
3,16,4,2024,72.89683035016058
3,16,5,2024,86.62944898009299
3,16,6,2024,86.3220968544483
3,16,7,2024,86.00178280472754
3,16,8,2024,85.667972356081
3,16,9,2024,85.32009831070899
3,16,10,2024,84.95754256844519
3,16,11,2024,84.60626533627509
3,16,12,2024,84.26791730523108
3,17,1,2024,116.81487607955931
3,17,2,2024,101.31024828553198
3,17,3,2024,85.8092057108879
3,17,4,2024,110.19322684407233
3,17,5,2024,91.5675580203533
3,17,6,2024,79.71785822510718
3,17,7,2024,103.61360833048819
3,17,8,2024,87.24930468201636
3,17,9,2024,98.40911266207694
3,17,10,2024,83.99540737271307
3,17,11,2024,123.55821961164473
3,17,12,2024,110.61956918239592
3,18,1,2024,16.116355750709772
3,18,2,2024,14.698744118213652
3,18,3,2024,15.109764337539671
3,18,4,2024,14.990592300891874
3,18,5,2024,15.025145113468168
3,18,6,2024,15.015127062797545
3,18,7,2024,15.018034279346464
3,18,8,2024,15.017189383506773
3,18,9,2024,15.017433762550352
3,18,10,2024,15.017360746860502
3,18,11,2024,15.017386078834532
3,18,12,2024,15.017374157905577
3,19,1,2024,84.09978714585306
3,19,2,2024,85.08537128567697
3,19,3,2024,85.32229259610178
3,19,4,2024,85.37923482060434
3,19,5,2024,85.3929333984852
3,19,6,2024,85.39621284604074
3,19,7,2024,85.39705899357797
3,19,8,2024,85.39723423123361
3,19,9,2024,85.39725926518442
3,19,10,2024,85.39728930592538
3,19,11,2024,85.3972742855549
3,19,12,2024,85.39729431271554
3,20,1,2024,52.702605187892914
3,20,2,2024,47.81437984108925
3,20,3,2024,52.202331483364105
3,20,4,2024,48.97363951802254
3,20,5,2024,53.19538249075413
3,20,6,2024,46.67249491810799
3,20,7,2024,51.224175630137324
3,20,8,2024,51.240268325433135
3,20,9,2024,51.20297723822296
3,20,10,2024,51.28939316980541
3,20,11,2024,51.08914559148252
3,20,12,2024,51.55316719226539
3,21,1,2024,51.932482570409775
3,21,2,2024,62.83492836356163
3,21,3,2024,62.59386560320854
3,21,4,2024,62.26154491305351
3,21,5,2024,61.803438633680344
3,21,6,2024,61.171928852796555
3,21,7,2024,60.30137154459953
3,21,8,2024,59.10129150748253
3,21,9,2024,57.44694873690605
3,21,10,2024,55.16640588641167
3,21,11,2024,57.60093006491661
3,21,12,2024,55.378665417432785
3,22,1,2024,86.36461155116558
3,22,2,2024,91.62807762622833
3,22,3,2024,103.34418439865112
3,22,4,2024,91.15443277359009
3,22,5,2024,102.28988456726074
3,22,6,2024,94.89537119865417
3,22,7,2024,110.61695766448975
3,22,8,2024,69.23055481910706
3,22,9,2024,59.51138877868652
3,22,10,2024,67.58633744716644
3,22,11,2024,65.56364554166794
3,22,12,2024,73.00906670093536
3,23,1,2024,112.69259053468703
3,23,2,2024,72.94297921657561
3,23,3,2024,83.50062358379363
3,23,4,2024,115.55682826042174
3,23,5,2024,68.51168143749236
3,23,6,2024,77.9430865049362
3,23,7,2024,89.77157640457152
3,23,8,2024,108.40464192628859
3,23,9,2024,79.57700240612029
3,23,10,2024,91.82075279951094
3,23,11,2024,105.23430961370467
3,23,12,2024,84.48181557655333
3,24,1,2024,52.785653948783875
3,24,2,2024,53.88741332292557
3,24,3,2024,52.887797832489014
3,24,4,2024,53.794741958379745
3,24,5,2024,52.97187852859497
3,24,6,2024,53.71845203638077
3,24,7,2024,53.041092336177826
3,24,8,2024,53.655657052993774
3,24,9,2024,53.098071694374084
3,24,10,2024,53.6039622426033
3,24,11,2024,53.144968777894974
3,24,12,2024,53.56141212582588
3,25,1,2024,53.07481424510479
3,25,2,2024,53.387718603014946
3,25,3,2024,53.63033513724804
3,25,4,2024,53.818450570106506
3,25,5,2024,53.96430744230747
3,25,6,2024,54.07739706337452
3,25,7,2024,54.165083795785904
3,25,8,2024,54.23307308554649
3,25,9,2024,54.28579041361809
3,25,10,2024,54.32666386663914
3,25,11,2024,54.358356326818466
3,25,12,2024,54.38293267786503
3,26,1,2024,131.0282489061356
3,26,2,2024,111.99406602978708
3,26,3,2024,135.90985360741618
3,26,4,2024,118.43421417474748
3,26,5,2024,133.84066051244739
3,26,6,2024,114.05953720211984
3,26,7,2024,137.24102395772937
3,26,8,2024,121.24857535958292
3,26,9,2024,129.28255525231364
3,26,10,2024,115.08010891079904
3,26,11,2024,136.57126444578174
3,26,12,2024,119.83255636692049
3,27,1,2024,36.78379924595356
3,27,2,2024,35.657464757561684
3,27,3,2024,35.937946394085884
3,27,4,2024,35.86809988319874
3,27,5,2024,35.88547791540623
3,27,6,2024,35.88116045296192
3,27,7,2024,35.882234409451485
3,27,8,2024,35.88195116817951
3,27,9,2024,35.88203378021717
3,27,10,2024,35.882006242871284
3,27,11,2024,35.88201607763767
3,27,12,2024,35.882021978497505
3,28,1,2024,49.88703900575638
3,28,2,2024,49.92493921518326
3,28,3,2024,49.89518457651138
3,28,4,2024,49.9185591340065
3,28,5,2024,49.90020090341568
3,28,6,2024,49.91462999582291
3,28,7,2024,49.90327650308609
3,28,8,2024,49.91218858957291
3,28,9,2024,49.90520769357681
3,28,10,2024,49.91067224740982
3,28,11,2024,49.90638071298599
3,28,12,2024,49.90976148843765
3,29,1,2024,47.54853737354278
3,29,2,2024,61.97417271137237
3,29,3,2024,35.99391943216323
3,29,4,2024,55.143692135810845
3,29,5,2024,48.72598993778228
3,29,6,2024,62.361048817634575
3,29,7,2024,41.11367797851562
3,29,8,2024,48.45753586292266
3,29,9,2024,63.35800087451934
3,29,10,2024,57.04759740829467
3,29,11,2024,64.32785475254059
3,29,12,2024,72.54847258329391
3,30,1,2024,27.171080321073532
3,30,2,2024,23.949344158172607
3,30,3,2024,23.871148109436035
3,30,4,2024,24.003524780273438
3,30,5,2024,23.779433727264404
3,30,6,2024,24.15878176689148
3,30,7,2024,23.516611576080322
3,30,8,2024,24.603698015213013
3,30,9,2024,22.763434410095215
3,30,10,2024,25.878708332777023
3,30,11,2024,20.605050086975098
3,30,12,2024,26.470979779958725
3,31,1,2024,6.372957050800323
3,31,2,2024,5.616502702236175
3,31,3,2024,4.703929483890533
3,31,4,2024,5.4744630455970755
3,31,5,2024,4.53257530927658
3,31,6,2024,5.8352442383766165
3,31,7,2024,4.967817485332488
3,31,8,2024,4.9188494086265555
3,31,9,2024,5.0219507813453665
3,31,10,2024,4.808826982975005
3,31,11,2024,5.253599941730498
3,31,12,2024,4.347307741641997
3,32,1,2024,35.79455602169037
3,32,2,2024,40.63572182506323
3,32,3,2024,37.676191471517086
3,32,4,2024,47.433473944664
3,32,5,2024,36.552601002156734
3,32,6,2024,43.50566401332617
3,32,7,2024,37.35592379420996
3,32,8,2024,46.31387221813202
3,32,9,2024,31.859744668006893
3,32,10,2024,36.046013712882996
3,32,11,2024,41.73476233333349
3,32,12,2024,37.553508423268795
3,33,1,2024,37.57619655877352
3,33,2,2024,34.57124641537666
3,33,3,2024,28.604060500860214
3,33,4,2024,49.70095255970955
3,33,5,2024,34.27252581715584
3,33,6,2024,28.796286314725876
3,33,7,2024,49.98997947573662
3,33,8,2024,34.40668550133705
3,33,9,2024,28.709955513477325
3,33,10,2024,49.86017653346062
3,33,11,2024,34.34643551707268
3,33,12,2024,28.74872612953186
4,1,1,2024,6.000320732593536
4,1,2,2024,6.666687846183777
4,1,3,2024,5.971416354179382
4,1,4,2024,6.696845442056656
4,1,5,2024,5.9399508237838745
4,1,6,2024,6.7296759486198425
4,1,7,2024,5.905696511268616
4,1,8,2024,6.765416204929352
4,1,9,2024,5.8684059381484985
4,1,10,2024,6.804323881864548
4,1,11,2024,5.827810883522034
4,1,12,2024,6.838245064020157
4,2,1,2024,3.999999761581421
4,2,2,2024,3.1111107766628265
4,2,3,2024,2.8111115097999573
4,2,4,2024,3.3211103081703186
4,2,5,2024,2.763756960630417
4,2,6,2024,3.401613086462021
4,2,7,2024,2.7996835112571716
4,2,8,2024,3.3405378460884094
4,2,9,2024,2.772427052259445
4,2,10,2024,3.3868736028671265
4,2,11,2024,2.7931056916713715
4,2,12,2024,3.3517202734947205
4,3,1,2024,1.4167093634605408
4,3,2,2024,0.9489541053771973
4,3,3,2024,1.0608646273612976
4,3,4,2024,1.0188599824905396
4,3,5,2024,1.0346260070800781
4,3,6,2024,1.0287083387374878
4,3,7,2024,1.0309295654296875
4,3,8,2024,1.0300959348678589
4,3,9,2024,1.0304086804389954
4,3,10,2024,1.0302913784980774
4,3,11,2024,1.0303353667259216
4,3,12,2024,1.0303189158439636
4,4,1,2024,4.688171535730361
4,4,2,2024,6.4304310604929915
4,4,3,2024,5.5117163956165305
4,4,4,2024,5.81575921177864
4,4,5,2024,5.1136334240436545
4,4,6,2024,6.735051922500133
4,4,7,2024,6.578782729804515
4,4,8,2024,6.024050883948802
4,4,9,2024,4.632624894380569
4,4,10,2024,6.360351137816905
4,4,11,2024,5.269691854715346
4,4,12,2024,6.374667458236217
4,5,1,2024,4.249591648578644
4,5,2,2024,3.073767140507698
4,5,3,2024,3.1311539858579636
4,5,4,2024,3.1038395762443542
4,5,5,2024,3.11684051156044
4,5,6,2024,3.110652230679989
4,5,7,2024,3.1135978996753693
4,5,8,2024,3.1121957302093506
4,5,9,2024,3.112863153219223
4,5,10,2024,3.112545467913151
4,5,11,2024,3.1126966774463654
4,5,12,2024,3.112624727189541
4,6,1,2024,3.956345871090889
4,6,2,2024,8.82010555267334
4,6,3,2024,4.608332768082619
4,6,4,2024,5.937036085873842
4,6,5,2024,3.4955646842718124
4,6,6,2024,7.0691781006753445
4,6,7,2024,5.925995294004679
4,6,8,2024,3.469734326004982
4,6,9,2024,6.971025470644236
4,6,10,2024,5.9145459569990635
4,6,11,2024,3.442950114607811
4,6,12,2024,6.869247946888208
4,7,1,2024,7.442291557788849
4,7,2,2024,5.803004205226898
4,7,3,2024,5.8527016043663025
4,7,4,2024,5.754324853420258
4,7,5,2024,5.949063956737518
4,7,6,2024,5.563561975955963
4,7,7,2024,6.3266960978508
4,7,8,2024,5.953511655330658
4,7,9,2024,5.554764211177826
4,7,10,2024,6.3441097140312195
4,7,11,2024,5.976936757564545
4,7,12,2024,5.508397161960602
4,8,1,2024,4.201114594936371
4,8,2,2024,5.18280553817749
4,8,3,2024,4.456793010234833
4,8,4,2024,4.993718683719635
4,8,5,2024,4.5966339111328125
4,8,6,2024,4.890298008918762
4,8,7,2024,4.673118472099304
4,8,8,2024,4.833734631538391
4,8,9,2024,4.714951038360596
4,8,10,2024,4.802796840667725
4,8,11,2024,4.737830400466919
4,8,12,2024,4.785875976085663
4,9,1,2024,3.200000062584877
4,9,2,2024,5.077634442597628
4,9,3,2024,3.6302999407052994
4,9,4,2024,4.316722869873047
4,9,5,2024,3.667250469326973
4,9,6,2024,4.2513823211193085
4,9,7,2024,3.6671298295259476
4,9,8,2024,4.251595571637154
4,9,9,2024,3.66713048517704
4,9,10,2024,4.251594260334969
4,9,11,2024,3.667130157351494
4,9,12,2024,4.251595079898834
4,10,1,2024,4.85552555322647
4,10,2,2024,3.9841783642768855
4,10,3,2024,4.110565841197967
4,10,4,2024,4.028149753808974
4,10,5,2024,4.0772827565670005
4,10,6,2024,4.045249134302138
4,10,7,2024,4.0644072592258444
4,10,8,2024,4.052319884300231
4,10,9,2024,4.0595897138118735
4,10,10,2024,4.0550800263881674
4,10,11,2024,4.057835549116134
4,10,12,2024,4.056115806102752
4,11,1,2024,3.960728645324707e-05
4,11,2,2024,0.6296784281730652
4,11,3,2024,0.7004438638687134
4,11,4,2024,0.6926595568656921
4,11,5,2024,0.693515807390213
4,11,6,2024,0.6934216618537903
4,11,7,2024,0.6934320330619812
4,11,8,2024,0.6934308707714081
4,11,9,2024,0.6934309601783752
4,11,10,2024,0.6934309601783752
4,11,11,2024,0.6934309601783752
4,11,12,2024,0.6934309601783752
4,12,1,2024,0.9826919138431549
4,12,2,2024,3.654263824224472
4,12,3,2024,4.545970648527145
4,12,4,2024,4.781155318021774
4,12,5,2024,4.688521474599838
4,12,6,2024,4.725007027387619
4,12,7,2024,4.7106368243694305
4,12,8,2024,4.716296285390854
4,12,9,2024,4.714067906141281
4,12,10,2024,4.714945524930954
4,12,11,2024,4.71459898352623
4,12,12,2024,4.714735239744186
4,13,1,2024,3.003667190670967
4,13,2,2024,2.1999592930078506
4,13,3,2024,2.0421640425920486
4,13,4,2024,2.0097081512212753
4,13,5,2024,2.0030324310064316
4,13,6,2024,2.0020327419042587
4,13,7,2024,2.0023912489414215
4,13,8,2024,2.0022626370191574
4,13,9,2024,2.002308741211891
4,13,10,2024,2.002292364835739
4,13,11,2024,2.0022981017827988
4,13,12,2024,2.002295807003975
4,14,1,2024,3.631578505039215
4,14,2,2024,3.9889184832572937
4,14,3,2024,4.191097363829613
4,14,4,2024,4.3696402832865715
4,14,5,2024,4.536974988877773
4,14,6,2024,4.693804822862148
4,14,7,2024,4.84078960865736
4,14,8,2024,4.9785472601652145
4,14,9,2024,5.107106141746044
4,14,10,2024,5.038609229028225
4,14,11,2024,5.099183365702629
4,14,12,2024,5.045615427196026
4,15,1,2024,7.707565361633896
4,15,2,2024,5.833087027072906
4,15,3,2024,7.134543420746922
4,15,4,2024,3.862287372350692
4,15,5,2024,6.628741078078746
4,15,6,2024,5.134028524160384
4,15,7,2024,7.834656847640871
4,15,8,2024,6.340500764548778
4,15,9,2024,5.858751371502875
4,15,10,2024,7.0700151547789565
4,15,11,2024,4.024531513452529
4,15,12,2024,6.782586604356765
4,16,1,2024,5.777752876281738
4,16,2,2024,4.489303082227707
4,16,3,2024,6.518223613500595
4,16,4,2024,3.585943266749382
4,16,5,2024,6.290643811225891
4,16,6,2024,3.797983556985855
4,16,7,2024,6.757708936929703
4,16,8,2024,3.464714393019676
4,16,9,2024,6.023611128330231
4,16,10,2024,4.092745721340179
4,16,11,2024,6.952780365943909
4,16,12,2024,3.6272834837436676
4,17,1,2024,3.273027688264847
4,17,2,2024,3.0944847464561462
4,17,3,2024,3.114666759967804
4,17,4,2024,3.112385183572769
4,17,5,2024,3.112643212080002
4,17,6,2024,3.1126133799552917
4,17,7,2024,3.112617254257202
4,17,8,2024,3.112616866827011
4,17,9,2024,3.112617254257202
4,17,10,2024,3.112616866827011
4,17,11,2024,3.112617254257202
4,17,12,2024,3.112616866827011
4,18,1,2024,0.692007839679718
4,18,2,2024,0.6459566950798035
4,18,3,2024,0.652870237827301
4,18,4,2024,0.6518325209617615
4,18,5,2024,0.6519880890846252
4,18,6,2024,0.6519648432731628
4,18,7,2024,0.6519684195518494
4,18,8,2024,0.6519678235054016
4,18,9,2024,0.6519678235054016
4,18,10,2024,0.6519678235054016
4,18,11,2024,0.6519678235054016
4,18,12,2024,0.6519678235054016
4,19,1,2024,2.6666665077209473
4,19,2,2024,3.134012222290039
4,19,3,2024,2.9461222887039185
4,19,4,2024,3.0216610431671143
4,19,5,2024,2.991291582584381
4,19,6,2024,3.003501296043396
4,19,7,2024,2.998592257499695
4,19,8,2024,3.000566065311432
4,19,9,2024,2.9997724294662476
4,19,10,2024,3.0000916123390198
4,19,11,2024,2.9999634623527527
4,19,12,2024,3.0000147223472595
4,20,1,2024,1.9086032211780548
4,20,2,2024,2.9168004244565964
4,20,3,2024,1.9961774051189423
4,20,4,2024,2.9989120960235596
4,20,5,2024,1.9083632081747055
4,20,6,2024,2.916556030511856
4,20,7,2024,1.9964498579502106
4,20,8,2024,2.998941406607628
4,20,9,2024,1.9083701968193054
4,20,10,2024,2.9165628105401993
4,20,11,2024,1.9964417219161987
4,20,12,2024,2.9989404678344727
4,21,1,2024,1.997960552573204
4,21,2,2024,1.9969370812177658
4,21,3,2024,1.9962088018655777
4,21,4,2024,1.995690181851387
4,21,5,2024,1.9953211396932602
4,21,6,2024,1.9950584918260574
4,21,7,2024,1.9948715716600418
4,21,8,2024,1.9947385787963867
4,21,9,2024,1.9946437627077103
4,21,10,2024,1.9945763796567917
4,21,11,2024,1.9945283979177475
4,21,12,2024,1.9944941848516464
4,22,1,2024,4.874994203448296
4,22,2,2024,4.738827109336853
4,22,3,2024,4.590502440929413
4,22,4,2024,4.4289344400167465
4,22,5,2024,4.252940967679024
4,22,6,2024,4.061233505606651
4,22,7,2024,3.852409288287163
4,22,8,2024,3.6249399930238724
4,22,9,2024,3.377160757780075
4,22,10,2024,3.1550414115190506
4,22,11,2024,3.05437470972538
4,22,12,2024,3.0190642923116684
4,23,1,2024,4.400142639875411
4,23,2,2024,4.295550048351287
4,23,3,2024,4.2773132622241965
4,23,4,2024,4.275588601827621
4,23,5,2024,4.2755571603775016
4,23,6,2024,4.27555701136589
4,23,7,2024,4.27555701136589
4,23,8,2024,4.27555701136589
4,23,9,2024,4.27555701136589
4,23,10,2024,4.27555701136589
4,23,11,2024,4.27555701136589
4,23,12,2024,4.27555701136589
4,24,1,2024,1.8071444928646088
4,24,2,2024,1.6976989209651947
4,24,3,2024,1.668251484632492
4,24,4,2024,1.674919456243515
4,24,5,2024,1.6734095513820648
4,24,6,2024,1.6737510859966278
4,24,7,2024,1.6736745536327362
4,24,8,2024,1.6736918985843658
4,24,9,2024,1.673687607049942
4,24,10,2024,1.6736885011196136
4,24,11,2024,1.6736879646778107
4,24,12,2024,1.673688143491745
4,25,1,2024,1.835526466369629
4,25,2,2024,2.5806484818458557
4,25,3,2024,3.0717670023441315
4,25,4,2024,2.74428853392601
4,25,5,2024,3.008448511362076
4,25,6,2024,2.7953642308712006
4,25,7,2024,2.967248797416687
4,25,8,2024,2.828597992658615
4,25,9,2024,2.9404405653476715
4,25,10,2024,2.850222796201706
4,25,11,2024,2.922996908426285
4,25,12,2024,2.864293873310089
4,26,1,2024,6.233278751373291
4,26,2,2024,7.373365014791489
4,26,3,2024,6.325256109237671
4,26,4,2024,7.420319348573685
4,26,5,2024,6.26419997215271
4,26,6,2024,7.389149874448776
4,26,7,2024,6.304730117321014
4,26,8,2024,7.409840777516365
4,26,9,2024,6.277825027704239
4,26,10,2024,7.396105781197548
4,26,11,2024,6.2956850826740265
4,26,12,2024,7.40522313863039
4,27,1,2024,1.1541561484336853
4,27,2,2024,2.7563985139131546
4,27,3,2024,1.7514945566654205
4,27,4,2024,2.6083262264728546
4,27,5,2024,1.912097990512848
4,27,6,2024,2.552592471241951
4,27,7,2024,1.972548007965088
4,27,8,2024,2.516513407230377
4,27,9,2024,2.011680096387863
4,27,10,2024,2.4931574016809464
4,27,11,2024,2.0370130240917206
4,27,12,2024,2.4780379235744476
4,28,1,2024,2.005201578140259
4,28,2,2024,4.23391717672348
4,28,3,2024,2.2391592264175415
4,28,4,2024,4.112765729427338
4,28,5,2024,2.1179866790771484
4,28,6,2024,4.1755131483078
4,28,7,2024,2.180745005607605
4,28,8,2024,4.14301460981369
4,28,9,2024,2.1482409238815308
4,28,10,2024,4.159846365451813
4,28,11,2024,2.165075182914734
4,28,12,2024,4.151129186153412
4,29,1,2024,2.1111132502555847
4,29,2,2024,2.0884119868278503
4,29,3,2024,2.0930500626564026
4,29,4,2024,2.0921026468276978
4,29,5,2024,2.09229639172554
4,29,6,2024,2.092256724834442
4,29,7,2024,2.0922645926475525
4,29,8,2024,2.092262953519821
4,29,9,2024,2.0922632813453674
4,29,10,2024,2.0922636091709137
4,29,11,2024,2.092262953519821
4,29,12,2024,2.0922632813453674
4,30,1,2024,1.1542299389839172
4,30,2,2024,1.5687274932861328
4,30,3,2024,2.1323264241218567
4,30,4,2024,2.497699022293091
4,30,5,2024,1.8671265542507172
4,30,6,2024,2.5380643904209137
4,30,7,2024,1.7974624931812286
4,30,8,2024,2.4433411359786987
4,30,9,2024,1.960939198732376
4,30,10,2024,2.6656229570508003
4,30,11,2024,1.577317476272583
4,30,12,2024,2.1440064311027527
4,31,1,2024,0.43731898069381714
4,31,2,2024,0.3202412724494934
4,31,3,2024,0.35812389850616455
4,31,4,2024,0.34586626291275024
4,31,5,2024,0.3498324751853943
4,31,6,2024,0.34854912757873535
4,31,7,2024,0.3489643931388855
4,31,8,2024,0.348829984664917
4,31,9,2024,0.3488735556602478
4,31,10,2024,0.34885942935943604
4,31,11,2024,0.34886395931243896
4,31,12,2024,0.3488624691963196
4,32,1,2024,1.0000009834766388
4,32,2,2024,1.5333344787359238
4,32,3,2024,1.6896792501211166
4,32,4,2024,1.733480915427208
4,32,5,2024,1.7457524687051773
4,32,6,2024,1.7491904646158218
4,32,7,2024,1.7501536756753922
4,32,8,2024,1.7504234611988068
4,32,9,2024,1.7504990845918655
4,32,10,2024,1.7505202442407608
4,32,11,2024,1.7505261301994324
4,32,12,2024,1.7505278438329697
4,33,1,2024,1.8750037550926208
4,33,2,2024,2.4076844304800034
4,33,3,2024,2.1626821160316467
4,33,4,2024,2.2834503203630447
4,33,5,2024,2.2239203453063965
4,33,6,2024,2.253264293074608
4,33,7,2024,2.2387999892234802
4,33,8,2024,2.2459298372268677
4,33,9,2024,2.2424152493476868
4,33,10,2024,2.244147688150406
4,33,11,2024,2.2432937622070312
4,33,12,2024,2.243714690208435
5,1,1,2024,12.346096992492676
5,1,2,2024,16.745911717414856
5,1,3,2024,15.722191333770752
5,1,4,2024,14.207416355609894
5,1,5,2024,8.595719933509827
5,1,6,2024,8.213153779506683
5,1,7,2024,8.822290301322937
5,1,8,2024,7.85239839553833
5,1,9,2024,9.3966726064682
5,1,10,2024,9.823837757110596
5,1,11,2024,12.175819993019104
5,1,12,2024,16.46314775943756
5,2,1,2024,13.685705721378325
5,2,2,2024,14.338103890419005
5,2,3,2024,12.983890295028685
5,2,4,2024,15.794882416725157
5,2,5,2024,9.960003972053526
5,2,6,2024,13.377611160278319
5,2,7,2024,14.977622270584105
5,2,8,2024,11.656421542167662
5,2,9,2024,18.550359964370728
5,2,10,2024,14.083367645740507
5,2,11,2024,13.512656986713408
5,2,12,2024,14.697304248809813
5,3,1,2024,4.857158260419965
5,3,2,2024,3.543955385684967
5,3,3,2024,2.247686982154846
5,3,4,2024,1.2890005111694336
5,3,5,2024,4.041019603610039
5,3,6,2024,3.5030795633792877
5,3,7,2024,2.135143280029297
5,3,8,2024,1.6120702028274536
5,3,9,2024,3.113611191511154
5,3,10,2024,1.0628196597099304
5,3,11,2024,4.690297432243824
5,3,12,2024,3.532935082912445
5,4,1,2024,14.283094882965088
5,4,2,2024,19.038107335567474
5,4,3,2024,14.444809198379517
5,4,4,2024,18.83122342824936
5,4,5,2024,14.073704242706299
5,4,6,2024,19.268177688121796
5,4,7,2024,14.857508897781372
5,4,8,2024,18.303262412548065
5,4,9,2024,13.895137071609497
5,4,10,2024,19.381816804409027
